"TimeStamp","FrameCounter","AccX","AccY","AccZ","GyrX","GyrY","GyrZ"
"0.01","1","0.007","-0.059","-0.03","0.2291832","-3.437748","-0.859437"
"0.01","1","0.026","-0.064","0.017","1.4896908","-4.5263682","5.0993262"
"0.01","1","-0.009","-0.002","-0.002","0.1145916","-0.7448454","0.0"
"0.01","1","0.003","0.011","-0.001","0.859437","-0.859437","-0.3437748"
"0.01","1","-0.014","-0.032","-0.011","-2.1199445999999997","1.0313244","0.572958"
"0.01","1","0.016","-0.003","-0.001","0.6875496","-0.1145916","1.6042824"
"0.02","2","0.022","-0.067","-0.032","1.6042824","-3.8961144","-0.9167328"
"0.02","2","0.025","0.003","-0.008","2.9793816","-4.3544808","4.2398891999999995"
"0.02","2","-0.01","-0.001","-0.002","0.1145916","-0.9740286","0.0572958"
"0.02","2","0.008","0.014","0.001","0.9167328","-0.8021412","-0.1718874"
"0.02","2","-0.017","-0.051","-0.014","-0.8021412","0.0","0.9167328"
"0.02","2","0.018","-0.005","0.0","0.9740286","-0.1145916","1.6042824"
"0.03","3","0.024","-0.061","-0.023","1.0313244","-4.010706000000001","-1.2032118"
"0.03","3","0.026","0.013","-0.006","1.2032118","-3.8961144","4.1825934"
"0.03","3","-0.01","0.0","-0.003","0.1718874","-0.572958","0.0"
"0.03","3","0.01","0.019","0.003","0.8021412","-0.5156622","-0.1145916"
"0.03","3","-0.017","-0.049","-0.011","-0.1718874","-0.6875496","1.0313244"
"0.03","3","0.013","-0.007","0.003","1.2032118","0.0","1.4896908"
"0.04","4","0.031","-0.057","-0.018","-0.7448454","-3.7815228000000003","-1.6615782000000001"
"0.04","4","0.021","0.007","-0.003","-0.4010706","-3.5523396","4.1252976"
"0.04","4","-0.01","0.001","-0.003","0.2291832","-0.6302538","0.0"
"0.04","4","0.006","0.018","0.005","0.9740286","-0.1145916","-0.1145916"
"0.04","4","-0.013","-0.048","-0.007","0.0572958","-1.2605076","1.0313244"
"0.04","4","0.01","-0.004","0.005","0.9740286","0.2291832","1.4896908"
"0.05","5","0.03","-0.06","-0.016","-2.9793816","-3.4950438","-2.3491278"
"0.05","5","0.02","0.003","-0.005","-1.3178034","-3.4950438","4.068001799999999"
"0.05","5","-0.009","0.0","-0.003","0.2291832","-0.2291832","0.0"
"0.05","5","0.001","0.013","0.005","1.145916","0.0","-0.0572958"
"0.05","5","-0.008","-0.046","-0.013","0.2291832","-1.718874","0.9740286"
"0.05","5","0.008","-0.002","0.002","0.5156622","0.5156622","1.432395"
"0.06","6","0.024","-0.065","-0.008","-4.8701430000000006","-3.2085648","-2.6929026"
"0.06","6","0.025","0.009","-0.008","-2.3491278","-3.2085648","3.8961144"
"0.06","6","-0.008","0.0","-0.004","0.1145916","-0.286479","0.0572958"
"0.06","6","0.002","0.01","0.002","1.0886202","-0.0572958","-0.2291832"
"0.06","6","-0.001","-0.045","-0.019","0.4010706","-2.0053530000000004","1.0886202"
"0.06","6","0.007","-0.003","0.001","0.5156622","0.1718874","1.5469865999999999"
"0.07","7","0.022","-0.082","0.002","-5.5003968","-2.6929026","-3.151269"
"0.07","7","0.02","0.011","-0.01","-4.068001799999999","-2.86479","3.6669312"
"0.07","7","-0.01","0.0","-0.005","0.4010706","-0.1145916","0.0572958"
"0.07","7","0.009","0.016","0.001","0.9167328","-0.1145916","-0.286479"
"0.07","7","0.0","-0.042","-0.014","0.5156622","-2.1199445999999997","1.2605076"
"0.07","7","0.007","-0.004","-0.001","0.4583664","-0.3437748","1.6042824"
"0.08","8","0.017","-0.089","0.003","-4.1252976","-2.6356068","-2.9793816"
"0.08","8","0.01","0.0","-0.004","-5.443101","-2.7501984","3.5523396"
"0.08","8","-0.013","0.0","-0.005","0.1718874","-0.3437748","0.0"
"0.08","8","0.014","0.017","0.001","0.7448454","0.1718874","-0.3437748"
"0.08","8","-0.002","-0.042","-0.015","0.6875496","-2.0626488","1.432395"
"0.08","8","0.006","-0.003","-0.004","0.0","-0.4583664","1.3750992"
"0.09","9","0.014","-0.091","0.007","-2.578311","-2.5210152","-2.6356068"
"0.09","9","0.013","-0.007","0.0","-4.8128472","-3.0366774","3.6096354"
"0.09","9","-0.011","-0.008","-0.001","0.1145916","-0.4010706","-0.1145916"
"0.09","9","0.014","0.02","0.0","0.5156622","1.0313244","-0.2291832"
"0.09","9","-0.004","-0.042","-0.014","0.8021412","-1.9480572","1.3750992"
"0.09","9","0.009","-0.006","-0.002","0.2291832","-0.8021412","1.145916"
"0.1","10","0.023","-0.094","0.017","-1.3750992","-2.6929026","-2.1199445999999997"
"0.1","10","0.012","-0.012","-0.007","-2.8074942000000003","-3.437748","3.5523396"
"0.1","10","-0.01","-0.011","0.001","0.0","-0.4010706","-0.0572958"
"0.1","10","0.007","0.013","0.001","0.9167328","1.2032118","0.0"
"0.1","10","-0.008","-0.041","-0.011","0.859437","-1.7761698","1.0313244"
"0.1","10","0.013","0.0","0.0","0.1145916","-0.2291832","0.9740286"
"0.11","11","0.033","-0.093","0.02","-0.4010706","-2.1199445999999997","-1.6615782000000001"
"0.11","11","0.008","-0.009","-0.013","-0.7448454","-3.724227","3.3804521999999997"
"0.11","11","-0.011","-0.012","0.001","0.1145916","-0.5156622","0.0"
"0.11","11","0.006","0.016","0.007","0.859437","1.2605076","0.1718874"
"0.11","11","-0.007","-0.04","-0.011","0.8021412","-1.6615782000000001","0.4010706"
"0.11","11","0.014","0.004","0.001","-0.0572958","0.0572958","0.9167328"
"0.12","12","0.033","-0.091","0.015","0.0572958","-1.5469865999999999","-1.4896908"
"0.12","12","0.019","-0.007","-0.012","0.4583664","-3.6096354","3.3804521999999997"
"0.12","12","-0.009","-0.013","-0.002","0.2291832","-0.4583664","0.0"
"0.12","12","0.009","0.018","0.003","0.9740286","1.3750992","0.3437748"
"0.12","12","-0.005","-0.04","-0.011","0.7448454","-1.4896908","-0.0572958"
"0.12","12","0.015","0.004","0.0","0.1145916","-0.0572958","1.3178034"
"0.13","13","0.031","-0.09","0.009","0.1145916","-1.0886202","-1.432395"
"0.13","13","0.025","-0.006","-0.011","0.4010706","-3.151269","3.0366774"
"0.13","13","-0.012","-0.013","-0.003","0.2291832","-0.286479","-0.1145916"
"0.13","13","0.007","0.015","0.0","0.859437","2.5210152","0.4583664"
"0.13","13","-0.006","-0.04","-0.012","0.6302538","-1.2605076","-0.286479"
"0.13","13","0.015","0.004","0.0","0.286479","-0.0572958","1.718874"
"0.14","14","0.031","-0.091","0.01","0.0572958","-0.5156622","-1.718874"
"0.14","14","0.022","-0.007","-0.007","-0.286479","-2.5210152","2.5210152"
"0.14","14","-0.013","-0.007","-0.003","0.4010706","-0.4583664","0.0"
"0.14","14","-0.001","0.005","-0.004","0.8021412","2.9793816","0.2291832"
"0.14","14","-0.009","-0.04","-0.011","0.5156622","-1.145916","-0.2291832"
"0.14","14","0.01","0.003","0.0","0.3437748","-0.3437748","1.8334656"
"0.15","15","0.03","-0.082","0.01","-0.4010706","-0.1145916","-2.0626488"
"0.15","15","0.023","-0.013","-0.003","-0.9167328","-2.0626488","1.8334656"
"0.15","15","-0.007","-0.001","-0.004","0.572958","-0.8021412","-0.1145916"
"0.15","15","-0.007","-0.006","-0.004","0.9167328","2.2345362","0.0"
"0.15","15","-0.011","-0.04","-0.004","0.3437748","-1.0313244","0.0"
"0.15","15","0.005","0.002","0.0","0.3437748","-1.0313244","1.8907614000000001"
"0.16","16","0.032","-0.084","0.016","-2.6929026","0.4583664","-2.2345362"
"0.16","16","0.026","-0.017","0.0","-0.9167328","-1.6615782000000001","0.9740286"
"0.16","16","-0.002","0.002","-0.004","0.4583664","-0.6302538","-0.0572958"
"0.16","16","-0.005","-0.007","0.003","0.9167328","0.7448454","-0.1718874"
"0.16","16","-0.011","-0.04","-0.004","0.1145916","-1.0313244","0.3437748"
"0.16","16","0.003","0.002","0.0","0.3437748","-0.5156622","1.8334656"
"0.17","17","0.035","-0.095","0.018","-4.3544808","1.0886202","-2.1199445999999997"
"0.17","17","0.024","-0.016","-0.001","-0.7448454","-1.5469865999999999","0.1145916"
"0.17","17","-0.004","0.003","-0.002","0.4010706","-0.4583664","0.0"
"0.17","17","0.003","0.001","0.003","0.6302538","-0.2291832","-0.1718874"
"0.17","17","-0.012","-0.04","-0.009","0.0","-1.145916","0.6875496"
"0.17","17","0.007","0.002","0.0","0.4010706","-0.2291832","1.7761698"
"0.18","18","0.032","-0.101","0.011","-4.1252976","1.5469865999999999","-1.7761698"
"0.18","18","0.023","-0.006","-0.005","-1.3178034","-1.6042824","-0.286479"
"0.18","18","-0.004","0.003","-0.001","0.3437748","-0.286479","0.0"
"0.18","18","0.008","0.004","0.002","0.572958","-0.1718874","-0.0572958"
"0.18","18","-0.009","-0.038","-0.013","-0.1145916","-1.3178034","0.9167328"
"0.18","18","0.012","0.003","0.001","0.4583664","-0.572958","1.6615782000000001"
"0.19","19","0.033","-0.108","0.004","-2.0626488","1.4896908","-1.145916"
"0.19","19","0.03","0.002","-0.003","-2.8074942000000003","-1.432395","-0.4583664"
"0.19","19","-0.005","0.003","0.0","0.2291832","-0.2291832","0.0572958"
"0.19","19","0.007","0.004","-0.001","0.6302538","0.4010706","0.2291832"
"0.19","19","-0.004","-0.037","-0.018","-0.0572958","-1.4896908","1.0313244"
"0.19","19","0.016","0.002","0.0","0.286479","-0.6875496","1.4896908"
"0.2","20","0.031","-0.113","-0.002","1.432395","1.3178034","-0.8021412"
"0.2","20","0.034","0.002","0.0","-3.8961144","-1.432395","-0.2291832"
