"TimeStamp","FrameCounter","AccX","AccY","AccZ","GyrX","GyrY","GyrZ"
"0.01","1","0.0","0.001","0.0","0.0","0.0","0.0"
"0.01","1","0.0","0.003","-0.001","0.0","0.0","-0.0572958"
"0.01","1","0.0","0.0","0.0","0.0","0.0","0.0"
"0.01","1","0.0","0.005","0.001","0.0","0.0","0.0"
"0.01","1","-0.034","0.025","0.01","0.0","0.0","0.0"
"0.01","1","0.0","0.001","0.0","-0.0572958","0.0","0.0"
"0.02","2","0.001","0.003","0.0","0.0","0.0","0.0"
"0.02","2","0.001","0.004","-0.001","0.0","0.0","-0.1145916"
"0.02","2","0.0","0.003","0.0","0.0","0.0572958","0.0"
"0.02","2","0.0","0.005","0.0","0.0","0.0","0.0"
"0.02","2","-0.033","0.023","0.01","0.0","0.0","0.0"
"0.02","2","0.0","0.001","0.0","0.0572958","0.0","0.0"
"0.03","3","0.001","0.002","0.0","0.0","0.0","-0.0572958"
"0.03","3","0.0","0.003","0.0","0.0","0.0","0.0"
"0.03","3","0.0","0.0","0.0","0.0","-0.0572958","0.0"
"0.03","3","0.0","0.004","0.001","0.0","0.0","-0.0572958"
"0.03","3","-0.034","0.023","0.01","0.0","0.0","0.0"
"0.03","3","0.0","0.001","0.0","0.0572958","0.0","0.0"
"0.04","4","0.0","0.001","0.0","0.0","0.0","0.0"
"0.04","4","0.001","0.005","0.0","0.0","0.0","-0.0572958"
"0.04","4","0.0","0.003","0.0","0.0","0.0","0.0"
"0.04","4","-0.001","0.006","0.0","0.0","0.0572958","0.0"
"0.04","4","-0.034","0.024","0.009","0.0","0.0","0.0"
"0.04","4","0.0","0.002","0.0","0.0","0.0","0.0"
"0.05","5","0.0","0.003","0.0","0.0","-0.0572958","0.0"
"0.05","5","0.001","0.003","0.0","0.0","0.0572958","0.0"
"0.05","5","0.0","0.0","0.0","0.0","0.0","0.0"
"0.05","5","0.0","0.002","0.0","0.0","0.0","0.0"
"0.05","5","-0.033","0.023","0.009","0.0572958","0.0572958","0.0"
"0.05","5","0.0","0.0","0.0","0.0","0.0","-0.0572958"
"0.06","6","0.0","0.001","0.0","0.0","0.0","0.0"
"0.06","6","0.001","0.005","0.0","0.0","0.0572958","0.0"
"0.06","6","0.0","0.002","0.0","-0.0572958","0.0","0.0"
"0.06","6","0.0","0.006","0.0","0.0","0.0","0.0"
"0.06","6","-0.033","0.023","0.009","0.0","0.0","0.0"
"0.06","6","0.0","0.002","0.0","0.0572958","-0.0572958","0.0"
"0.07","7","0.0","0.003","0.0","-0.0572958","0.0","0.0"
"0.07","7","0.001","0.004","0.0","0.0","0.0","0.0"
"0.07","7","0.0","0.0","0.0","0.0","0.0","0.0"
"0.07","7","0.0","0.005","0.0","0.0","0.0","0.0"
"0.07","7","-0.033","0.022","0.009","0.0","0.0","0.0"
"0.07","7","0.0","0.001","0.0","0.0","0.1145916","-0.0572958"
"0.08","8","0.0","0.002","0.0","0.0","0.0572958","0.0"
"0.08","8","0.0","0.004","0.0","0.0","0.0","0.0572958"
"0.08","8","0.0","0.001","0.0","0.0","0.1718874","0.0572958"
"0.08","8","0.0","0.005","0.0","0.0","-0.0572958","0.0572958"
"0.08","8","-0.033","0.023","0.008","0.0","0.0","0.0"
"0.08","8","0.001","0.001","0.0","0.0","-0.0572958","0.0"
"0.09","9","0.0","0.003","0.0","0.0","0.0","-0.0572958"
"0.09","9","0.001","0.003","-0.001","0.0","-0.0572958","0.0"
"0.09","9","0.0","0.0","0.0","0.0","-0.1718874","0.0"
"0.09","9","0.0","0.004","0.0","0.0","-0.0572958","0.0"
"0.09","9","-0.033","0.023","0.01","0.0","0.0","0.0"
"0.09","9","0.0","0.001","0.0","0.0","0.0","0.0"
"0.1","10","0.0","0.001","0.0","0.0","0.0572958","0.0"
"0.1","10","0.001","0.004","0.0","0.0","0.0","0.0"
"0.1","10","0.0","0.001","0.0","-0.0572958","0.0","0.0"
"0.1","10","0.0","0.005","0.001","-0.0572958","-0.0572958","0.0"
"0.1","10","-0.033","0.023","0.009","0.0","-0.0572958","0.0"
"0.1","10","0.001","0.0","0.0","0.0","0.0","0.0"
"0.11","11","0.0","0.003","0.0","0.0","0.0","0.0"
"0.11","11","0.0","0.005","0.0","0.0","0.0","0.0"
"0.11","11","0.0","0.002","0.0","0.0","-0.0572958","0.0"
