"TimeStamp","FrameCounter","AccX","AccY","AccZ","QuatW","QuatX","QuatY","QuatZ"
"0.01","1","0.031","0.188","-0.032","-4.4117766","-1.8334656","-3.0366774"
"0.01","1","-0.04","0.024","-0.002","-6.016058999999999","-0.9167328","-0.5156622"
"0.01","1","0.001","0.003","0.005","-0.0572958","0.1145916","0.0"
"0.01","1","0.025","0.003","-0.083","-0.6875496","-0.0572958","-0.1145916"
"0.01","1","0.398","0.101","-0.371","-0.572958","-2.9793816","0.8021412"
"0.01","1","-0.11","0.088","-0.621","0.572958","1.718874","0.9740286"
"0.02","2","0.092","0.228","0.003","-13.178034","-2.2345362","-1.2032118"
"0.02","2","-0.044","0.017","0.005","-6.703608600000001","-1.145916","-0.2291832"
"0.02","2","0.011","0.002","0.017","-0.286479","0.1718874","0.286479"
"0.02","2","0.02","0.003","-0.082","-0.6302538","-0.0572958","-0.1145916"
"0.02","2","0.402","0.09","-0.372","-1.3750992","-3.8388186","0.9740286"
"0.02","2","-0.097","0.09","-0.597","-1.7761698","-1.6042824","0.6302538"
"0.03","3","0.087","0.226","0.012","-14.610429","-1.718874","-0.2291832"
"0.03","3","-0.032","0.003","0.021","-6.875496","-1.6615782000000001","-0.4010706"
"0.03","3","0.016","-0.002","0.016","-0.5156622","0.1145916","0.286479"
"0.03","3","0.013","0.0","-0.083","-0.8021412","0.0","-0.2291832"
"0.03","3","0.403","0.073","-0.375","-1.3178034","-4.2398891999999995","1.3750992"
"0.03","3","-0.093","0.083","-0.587","-1.2605076","-2.8074942000000003","0.5156622"
"0.04","4","0.068","0.235","0.011","-15.813640800000002","-0.286479","0.2291832"
"0.04","4","-0.016","-0.006","0.024","-5.6722842","-2.578311","-0.6302538"
"0.04","4","0.011","-0.004","0.014","-0.572958","0.0572958","0.4010706"
"0.04","4","0.014","0.003","-0.082","-0.7448454","-0.0572958","-0.1718874"
"0.04","4","0.412","0.062","-0.38","-0.286479","-4.5263682","2.1772404"
"0.04","4","-0.093","0.087","-0.595","-1.2605076","-2.4637194","0.572958"
"0.05","5","0.052","0.234","0.007","-16.673077799999998","1.6042824","0.6302538"
"0.05","5","-0.009","-0.016","0.02","-3.6669312","-3.5523396","-1.2605076"
"0.05","5","0.006","-0.003","0.016","-0.6302538","0.1718874","0.4583664"
"0.05","5","0.016","0.003","-0.086","-0.8021412","-0.1145916","0.0"
"0.05","5","0.412","0.061","-0.38","0.572958","-4.5263682","2.7501984"
"0.05","5","-0.091","0.087","-0.603","-4.068001799999999","-1.145916","0.6875496"
"0.06","6","0.053","0.221","0.0","-15.5844576","3.3804521999999997","1.4896908"
"0.06","6","-0.006","-0.011","0.017","-1.2605076","-4.4117766","-2.1772404"
