"TimeStamp","FrameCounter","AccX","AccY","AccZ","QuatW","QuatX","QuatY","QuatZ"
"0.01","1","0.085","0.237","-0.942","0.6536","-0.1095","-0.589","-0.4624"
"0.01","1","-0.22","-0.11","-0.947","-0.1513","0.3089","0.4194","0.8400000000000001"
"0.01","1","0.962","-0.048","0.172","-0.0573","0.7658","-0.0256","-0.6399"
"0.01","1","0.057","-0.948","0.251","-0.2219","0.3493","-0.7062","-0.5743"
"0.01","1","-1.025","0.012","-0.01","-0.8122","-0.0487","-0.40049999999999997","-0.42119999999999996"
"0.01","1","0.026","0.957","-0.266","-0.7524","-0.5521","-0.2372","0.26949999999999996"
"0.02","2","0.101","0.232","-0.924","0.654","-0.1092","-0.5885","-0.4625"
"0.02","2","-0.234","-0.114","-0.935","-0.15109999999999998","0.3089","0.4192","0.8401"
"0.02","2","0.96","-0.044","0.171","-0.057199999999999994","0.7658","-0.0256","-0.6399"
"0.02","2","0.068","-0.948","0.246","-0.2219","0.3493","-0.7062","-0.5743"
"0.02","2","-1.025","0.035","-0.009","-0.8124","-0.048799999999999996","-0.39990000000000003","-0.4213"
"0.02","2","0.029","0.955","-0.268","-0.7525000000000001","-0.5519999999999999","-0.2371","0.2694"
"0.03","3","0.089","0.219","-0.927","0.6543","-0.10900000000000001","-0.5882","-0.4625"
"0.03","3","-0.245","-0.116","-0.924","-0.15109999999999998","0.309","0.4191","0.8401"
"0.03","3","0.962","-0.045","0.175","-0.0571","0.7658","-0.0257","-0.6399"
"0.03","3","0.068","-0.949","0.244","-0.2219","0.3492","-0.7062","-0.5744"
"0.03","3","-1.02","0.038","-0.008","-0.8127000000000001","-0.0489","-0.3991","-0.42160000000000003"
"0.03","3","0.034","0.956","-0.267","-0.7527","-0.5519000000000001","-0.23700000000000002","0.2693"
"0.04","4","0.073","0.219","-0.922","0.6543","-0.1092","-0.5882","-0.4624"
"0.04","4","-0.247","-0.126","-0.923","-0.15109999999999998","0.30920000000000003","0.4191","0.8401"
"0.04","4","0.963","-0.045","0.177","-0.056999999999999995","0.7658","-0.0257","-0.6399"
"0.04","4","0.066","-0.95","0.242","-0.2218","0.3491","-0.7062","-0.5745"
"0.04","4","-1.016","0.037","-0.005","-0.8129","-0.049","-0.3984","-0.4218"
"0.04","4","0.037","0.956","-0.269","-0.7527999999999999","-0.5519000000000001","-0.23679999999999998","0.2692"
"0.05","5","0.073","0.221","-0.919","0.6543","-0.1096","-0.5883","-0.46230000000000004"
"0.05","5","-0.247","-0.124","-0.921","-0.1512","0.30920000000000003","0.4191","0.8401"
"0.05","5","0.965","-0.048","0.18","-0.05689999999999999","0.7659","-0.0258","-0.6397999999999999"
"0.05","5","0.066","-0.95","0.244","-0.2218","0.3491","-0.7062","-0.5745"
"0.05","5","-1.017","0.034","-0.004","-0.8131","-0.0491","-0.3976","-0.4222"
"0.05","5","0.036","0.957","-0.266","-0.7529","-0.5518","-0.23679999999999998","0.2692"
"0.06","6","0.089","0.217","-0.927","0.6541","-0.1101","-0.5884","-0.46210000000000007"
"0.06","6","-0.232","-0.113","-0.924","-0.1513","0.30920000000000003","0.4192","0.8400000000000001"
"0.06","6","0.963","-0.049","0.185","-0.056799999999999996","0.7659","-0.0258","-0.6397999999999999"
"0.06","6","0.065","-0.952","0.244","-0.2218","0.34900000000000003","-0.7062","-0.5746"
"0.06","6","-1.019","0.03","-0.005","-0.8132999999999999","-0.0491","-0.3969","-0.4225"
"0.06","6","0.031","0.957","-0.266","-0.753","-0.5516","-0.2367","0.2692"
"0.07","7","0.101","0.213","-0.938","0.654","-0.1106","-0.5885","-0.46210000000000007"
"0.07","7","-0.219","-0.111","-0.924","-0.1515","0.3094","0.41929999999999995","0.8398999999999999"
"0.07","7","0.962","-0.05","0.187","-0.05669999999999999","0.7659","-0.0258","-0.6397999999999999"
"0.07","7","0.067","-0.953","0.239","-0.2219","0.3491","-0.7061","-0.5746"
"0.07","7","-1.017","0.026","-0.004","-0.8135","-0.0492","-0.396","-0.4229"
"0.07","7","0.031","0.956","-0.263","-0.7531","-0.5516","-0.2366","0.2691"
"0.08","8","0.103","0.207","-0.933","0.6538999999999999","-0.1109","-0.5885","-0.46210000000000007"
"0.08","8","-0.217","-0.119","-0.935","-0.1518","0.3097","0.4194","0.8396000000000001"
"0.08","8","0.96","-0.047","0.188","-0.0566","0.7659","-0.0257","-0.6397999999999999"
"0.08","8","0.067","-0.952","0.238","-0.2219","0.3491","-0.7061","-0.5746"
"0.08","8","-1.016","0.025","-0.004","-0.8135999999999999","-0.0492","-0.3951","-0.4234"
"0.08","8","0.034","0.955","-0.253","-0.7532","-0.5515","-0.23650000000000002","0.2691"
"0.09","9","0.113","0.205","-0.929","0.654","-0.1111","-0.5884","-0.4622"
"0.09","9","-0.236","-0.123","-0.934","-0.1522","0.3101","0.4196","0.8393"
"0.09","9","0.962","-0.047","0.192","-0.0566","0.7659","-0.0257","-0.6397999999999999"
"0.09","9","0.065","-0.948","0.24","-0.22200000000000003","0.34900000000000003","-0.7061","-0.5746"
"0.09","9","-1.021","0.025","-0.004","-0.8138","-0.0492","-0.3942","-0.4239"
"0.09","9","0.033","0.957","-0.247","-0.7533000000000001","-0.5514","-0.2364","0.2691"
"0.1","10","0.115","0.211","-0.938","0.6541","-0.1113","-0.588","-0.46230000000000004"
"0.1","10","-0.257","-0.129","-0.932","-0.1527","0.3105","0.41980000000000006","0.8390000000000001"
"0.1","10","0.959","-0.047","0.193","-0.056499999999999995","0.7659","-0.0256","-0.6397999999999999"
"0.1","10","0.061","-0.948","0.244","-0.22200000000000003","0.34900000000000003","-0.706","-0.5746"
"0.1","10","-1.024","0.027","-0.007","-0.8140000000000001","-0.0492","-0.3933","-0.4244"
"0.1","10","0.033","0.96","-0.246","-0.7534","-0.5511999999999999","-0.2363","0.2692"
"0.11","11","0.1","0.239","-0.946","0.6541","-0.11180000000000001","-0.588","-0.46230000000000004"
"0.11","11","-0.285","-0.121","-0.922","-0.15309999999999999","0.31070000000000003","0.42000000000000004","0.8387"
"0.11","11","0.956","-0.047","0.191","-0.056499999999999995","0.7659","-0.0256","-0.6397999999999999"
"0.11","11","0.062","-0.948","0.246","-0.22210000000000002","0.34900000000000003","-0.706","-0.5746"
"0.11","11","-1.033","0.027","-0.01","-0.8141999999999999","-0.0492","-0.3923","-0.425"
"0.11","11","0.031","0.963","-0.243","-0.7535999999999999","-0.5509999999999999","-0.23620000000000002","0.2692"
"0.12","12","0.078","0.237","-0.955","0.6541","-0.11259999999999999","-0.5881000000000001","-0.462"
"0.12","12","-0.276","-0.117","-0.916","-0.1533","0.3104","0.4202","0.8387"
"0.12","12","0.962","-0.05","0.189","-0.0566","0.7659","-0.025500000000000002","-0.6397999999999999"
"0.12","12","0.064","-0.95","0.247","-0.22210000000000002","0.3491","-0.706","-0.5746"
"0.12","12","-1.035","0.023","-0.013","-0.8145","-0.0492","-0.3912","-0.4255"
"0.12","12","0.03","0.961","-0.245","-0.7539","-0.5506","-0.236","0.2694"
"0.13","13","0.075","0.209","-0.949","0.654","-0.1137","-0.5883","-0.46159999999999995"
"0.13","13","-0.259","-0.136","-0.929","-0.1534","0.3099","0.42060000000000003","0.8387"
"0.13","13","0.967","-0.049","0.182","-0.0566","0.7659","-0.025500000000000002","-0.6399"
"0.13","13","0.067","-0.953","0.246","-0.2222","0.3491","-0.7059","-0.5746"
"0.13","13","-1.034","0.018","-0.017","-0.8147","-0.0492","-0.39","-0.426"
"0.13","13","0.029","0.963","-0.248","-0.7542","-0.5501","-0.2359","0.26949999999999996"
"0.14","14","0.087","0.203","-0.95","0.6538999999999999","-0.1147","-0.5884","-0.4614"
"0.14","14","-0.248","-0.135","-0.951","-0.1535","0.3093","0.421","0.8387"
"0.14","14","0.967","-0.051","0.176","-0.05669999999999999","0.7659","-0.025500000000000002","-0.6399"
"0.14","14","0.067","-0.952","0.244","-0.2223","0.3492","-0.7059","-0.5746"
"0.14","14","-1.033","0.015","-0.024","-0.8150000000000001","-0.0492","-0.3888","-0.4266"
"0.14","14","0.031","0.963","-0.248","-0.7546","-0.5497","-0.23570000000000002","0.2698"
"0.15","15","0.092","0.225","-0.95","0.6537","-0.1156","-0.5884","-0.4614"
"0.15","15","-0.243","-0.118","-0.956","-0.1537","0.3088","0.42140000000000005","0.8385999999999999"
"0.15","15","0.962","-0.053","0.171","-0.056799999999999996","0.7658","-0.0254","-0.6399"
"0.15","15","0.064","-0.951","0.242","-0.22240000000000001","0.3492","-0.7059","-0.5746"
"0.15","15","-1.03","0.013","-0.031","-0.8153","-0.0492","-0.3875","-0.4272"
"0.15","15","0.029","0.966","-0.242","-0.7549","-0.5492","-0.2355","0.27"
"0.16","16","0.092","0.234","-0.951","0.6535","-0.1165","-0.5884","-0.4615"
"0.16","16","-0.24","-0.116","-0.959","-0.154","0.3086","0.42169999999999996","0.8385"
"0.16","16","0.961","-0.053","0.169","-0.056799999999999996","0.7658","-0.0254","-0.64"
"0.16","16","0.063","-0.951","0.239","-0.22240000000000001","0.3492","-0.7058","-0.5747"
"0.16","16","-1.02","0.009","-0.037","-0.8156000000000001","-0.0492","-0.3861","-0.4279"
"0.16","16","0.028","0.968","-0.243","-0.7553","-0.5486","-0.2353","0.2703"
"0.17","17","0.098","0.232","-0.943","0.6533","-0.11739999999999999","-0.5883","-0.46159999999999995"
"0.17","17","-0.239","-0.118","-0.963","-0.1544","0.3086","0.422","0.8382999999999999"
"0.17","17","0.96","-0.052","0.17","-0.056799999999999996","0.7658","-0.0254","-0.64"
"0.17","17","0.062","-0.95","0.24","-0.22240000000000001","0.3491","-0.7058","-0.5747"
"0.17","17","-1.018","0.009","-0.044","-0.8159000000000001","-0.0491","-0.3847","-0.4285"
"0.17","17","0.027","0.964","-0.242","-0.7558","-0.5479","-0.23500000000000001","0.2705"
"0.18","18","0.114","0.231","-0.94","0.6532","-0.1182","-0.5882","-0.4617"
"0.18","18","-0.264","-0.134","-0.958","-0.155","0.3086","0.4223","0.8380000000000001"
"0.18","18","0.959","-0.052","0.17","-0.05669999999999999","0.7658","-0.0254","-0.64"
"0.18","18","0.063","-0.945","0.241","-0.22240000000000001","0.3491","-0.7059","-0.5747"
"0.18","18","-1.025","0.012","-0.054","-0.8163","-0.0491","-0.38330000000000003","-0.42919999999999997"
"0.18","18","0.027","0.958","-0.246","-0.7563","-0.5472","-0.2347","0.27080000000000004"
"0.19","19","0.117","0.223","-0.942","0.653","-0.1189","-0.5881000000000001","-0.4619"
"0.19","19","-0.283","-0.14","-0.951","-0.1555","0.3086","0.4227","0.8377000000000001"
"0.19","19","0.962","-0.055","0.171","-0.05669999999999999","0.7658","-0.0254","-0.64"
"0.19","19","0.064","-0.945","0.241","-0.22240000000000001","0.3491","-0.7059","-0.5747"
"0.19","19","-1.032","0.015","-0.066","-0.8167","-0.0491","-0.38170000000000004","-0.4298"
"0.19","19","0.027","0.96","-0.255","-0.7567999999999999","-0.5465","-0.2344","0.2711"
"0.2","20","0.093","0.212","-0.947","0.6527999999999999","-0.1196","-0.588","-0.46210000000000007"
"0.2","20","-0.28","-0.13","-0.945","-0.1558","0.3082","0.42300000000000004","0.8375999999999999"
"0.2","20","0.962","-0.057","0.169","-0.0566","0.7658","-0.0253","-0.64"
"0.2","20","0.064","-0.948","0.238","-0.2223","0.34900000000000003","-0.7059","-0.5747"
"0.2","20","-1.028","0.016","-0.081","-0.8170999999999999","-0.0489","-0.3801","-0.4304"
"0.2","20","0.03","0.957","-0.266","-0.7572","-0.5458000000000001","-0.23410000000000003","0.27149999999999996"
"0.21","21","0.073","0.214","-0.953","0.6526","-0.1202","-0.5879","-0.4624"
"0.21","21","-0.271","-0.132","-0.95","-0.1561","0.3076","0.42329999999999995","0.8375999999999999"
"0.21","21","0.963","-0.055","0.164","-0.0566","0.7658","-0.0253","-0.64"
"0.21","21","0.064","-0.95","0.231","-0.2223","0.34900000000000003","-0.706","-0.5746"
"0.21","21","-1.015","0.015","-0.093","-0.8176","-0.048799999999999996","-0.37839999999999996","-0.43099999999999994"
"0.21","21","0.028","0.955","-0.274","-0.7577","-0.5450999999999999","-0.2339","0.2718"
"0.22","22","0.082","0.238","-0.954","0.6523","-0.121","-0.5878","-0.4628"
"0.22","22","-0.266","-0.126","-0.964","-0.1563","0.3069","0.4237","0.8377000000000001"
"0.22","22","0.962","-0.057","0.16","-0.0566","0.7658","-0.0252","-0.6399"
"0.22","22","0.065","-0.95","0.225","-0.2223","0.34900000000000003","-0.706","-0.5746"
"0.22","22","-1.01","0.013","-0.106","-0.8180999999999999","-0.0486","-0.37679999999999997","-0.4316"
"0.22","22","0.026","0.952","-0.268","-0.7581","-0.5445","-0.23370000000000002","0.2721"
"0.23","23","0.095","0.247","-0.956","0.6519","-0.12190000000000001","-0.5879","-0.4629"
"0.23","23","-0.239","-0.114","-0.972","-0.1565","0.3061","0.4241","0.8377000000000001"
"0.23","23","0.959","-0.061","0.16","-0.0566","0.7659","-0.0252","-0.6399"
"0.23","23","0.061","-0.955","0.232","-0.2222","0.3489","-0.7061","-0.5746"
