"TimeStamp","FrameCounter","AccX","AccY","AccZ","QuatW","QuatX","QuatY","QuatZ"
"0.01","1","-0.12","0.503","-0.652","-0.5547","-0.33540000000000003","0.3378","-0.6822"
"0.01","1","-0.115","0.291","-0.938","0.6638","0.5099","0.22160000000000002","0.5001"
"0.01","1","-0.059","-0.955","0.269","0.5126999999999999","-0.712","-0.38330000000000003","-0.2882"
"0.01","1","-0.125","-0.937","0.272","0.5178","-0.6295","-0.4427","-0.3733"
"0.01","1","-0.996","0.061","0.117","0.4424","0.3793","0.8022","0.1288"
"0.01","1","0.007","0.952","-0.285","0.5907","0.48230000000000006","0.4305","-0.4827"
"0.02","2","-0.028","0.145","-1.011","-0.5547","-0.3361","0.33730000000000004","-0.6822"
"0.02","2","-0.079","0.305","-0.929","0.6633","0.5104","0.2217","0.5003"
"0.02","2","-0.075","-0.957","0.254","0.5128","-0.7121000000000001","-0.3831","-0.288"
"0.02","2","-0.128","-0.941","0.265","0.518","-0.6295","-0.4426","-0.37320000000000003"
"0.02","2","-1.021","0.0","-0.031","0.44210000000000005","0.38","0.8019000000000001","0.13"
"0.02","2","0.009","0.956","-0.285","0.5909","0.48230000000000006","0.43019999999999997","-0.4826"
"0.03","3","0.02","0.137","-1.028","-0.5548","-0.3368","0.3367","-0.6820999999999999"
"0.03","3","-0.094","0.297","-0.94","0.6628999999999999","0.5107","0.2219","0.5004"
"0.03","3","-0.075","-0.956","0.255","0.5128","-0.7121999999999999","-0.383","-0.288"
"0.03","3","-0.123","-0.944","0.256","0.5181","-0.6295","-0.4425","-0.37320000000000003"
"0.03","3","-1.015","0.003","-0.032","0.4418","0.3807","0.8016","0.1311"
"0.03","3","0.013","0.954","-0.286","0.5912","0.48230000000000006","0.43","-0.48250000000000004"
"0.04","4","0.025","0.14","-1.046","-0.5549000000000001","-0.3376","0.3361","-0.6819"
"0.04","4","-0.11","0.285","-0.952","0.6626000000000001","0.5109","0.2222","0.5004"
"0.04","4","-0.07","-0.957","0.251","0.5128","-0.7123","-0.3829","-0.2879"
"0.04","4","-0.115","-0.945","0.252","0.5181","-0.6296","-0.4424","-0.37320000000000003"
"0.04","4","-1.014","0.006","-0.032","0.4415","0.3814","0.8012","0.1321"
"0.04","4","0.016","0.946","-0.287","0.5913999999999999","0.4824","0.4298","-0.4824"
"0.05","5","-0.026","0.161","-1.045","-0.5549000000000001","-0.3383","0.3357","-0.6817"
"0.05","5","-0.111","0.273","-0.965","0.6624","0.5109","0.22240000000000001","0.5005"
"0.05","5","-0.069","-0.96","0.251","0.5128","-0.7123999999999999","-0.3828","-0.2878"
"0.05","5","-0.109","-0.944","0.249","0.5182","-0.6296","-0.4423","-0.37320000000000003"
"0.05","5","-1.011","0.01","-0.033","0.4412","0.382","0.8009000000000001","0.1331"
"0.05","5","0.015","0.94","-0.288","0.5916","0.4824","0.4295","-0.48230000000000006"
"0.06","6","-0.072","0.171","-1.024","-0.5549000000000001","-0.3387","0.3355","-0.6816"
"0.06","6","-0.104","0.275","-0.962","0.6622","0.5111","0.2226","0.5006"
"0.06","6","-0.068","-0.959","0.248","0.5128","-0.7123999999999999","-0.3827","-0.2878"
"0.06","6","-0.111","-0.946","0.249","0.5182","-0.6296999999999999","-0.4422","-0.37320000000000003"
